date,value,indicator
2022-05-01,-82157.0,trade_balance
2022-06-01,-79785.0,trade_balance
2022-07-01,-68396.0,trade_balance
2022-08-01,-66959.0,trade_balance
2022-09-01,-67781.0,trade_balance
2022-10-01,-74773.0,trade_balance
2022-11-01,-62798.0,trade_balance
2022-12-01,-70521.0,trade_balance
2023-01-01,-68800.0,trade_balance
2023-02-01,-69202.0,trade_balance
2023-03-01,-58587.0,trade_balance
2023-04-01,-71110.0,trade_balance
2023-05-01,-65814.0,trade_balance
2023-06-01,-65163.0,trade_balance
2023-07-01,-63759.0,trade_balance
2023-08-01,-59165.0,trade_balance
2023-09-01,-59565.0,trade_balance
2023-10-01,-64100.0,trade_balance
2023-11-01,-65053.0,trade_balance
2023-12-01,-63888.0,trade_balance
2024-01-01,-67077.0,trade_balance
2024-02-01,-66431.0,trade_balance
2024-03-01,-66266.0,trade_balance
2024-04-01,-73110.0,trade_balance
2024-05-01,-74456.0,trade_balance
2024-06-01,-73892.0,trade_balance
2024-07-01,-78639.0,trade_balance
2024-08-01,-71214.0,trade_balance
2024-09-01,-81498.0,trade_balance
2024-10-01,-74250.0,trade_balance
2024-11-01,-79752.0,trade_balance
2024-12-01,-96948.0,trade_balance
2025-01-01,-128331.0,trade_balance
2025-02-01,-119780.0,trade_balance
2025-03-01,-135856.0,trade_balance
2025-04-01,-60084.0,trade_balance
2025-05-01,-70564.0,trade_balance
2025-06-01,-57637.0,trade_balance
2025-07-01,-74233.0,trade_balance
2025-08-01,-56011.0,trade_balance
2025-09-01,-49168.0,trade_balance
2025-10-01,-31102.0,trade_balance
2025-11-01,-56026.0,trade_balance
2025-12-01,-72900.0,trade_balance
2026-01-01,-54455.0,trade_balance
2000-01-01,6902.1,china_imports
2000-02-01,6584.4,china_imports
2000-03-01,6424.1,china_imports
2000-04-01,7070.5,china_imports
2000-05-01,7850.2,china_imports
2000-06-01,8541.7,china_imports
2000-07-01,9246.4,china_imports
2000-08-01,10054.0,china_imports
2000-09-01,10061.7,china_imports
2000-10-01,10611.6,china_imports
2000-11-01,9066.8,china_imports
2000-12-01,7604.7,china_imports
2001-01-01,8427.5,china_imports
2001-02-01,6375.6,china_imports
2001-03-01,7590.2,china_imports
2001-04-01,7686.8,china_imports
2001-05-01,7757.9,china_imports
2001-06-01,8398.2,china_imports
2001-07-01,8975.3,china_imports
2001-08-01,10042.9,china_imports
2001-09-01,9927.8,china_imports
2001-10-01,10808.3,china_imports
2001-11-01,8878.8,china_imports
2001-12-01,7409.1,china_imports
2002-01-01,8415.4,china_imports
2002-02-01,8020.8,china_imports
2002-03-01,7259.0,china_imports
2002-04-01,9097.6,china_imports
2002-05-01,9846.9,china_imports
2002-06-01,10727.2,china_imports
2002-07-01,11213.2,china_imports
2002-08-01,12671.4,china_imports
2002-09-01,12291.5,china_imports
2002-10-01,11455.0,china_imports
2002-11-01,12569.6,china_imports
2002-12-01,11625.0,china_imports
2003-01-01,11403.497575,china_imports
2003-02-01,9629.62711,china_imports
2003-03-01,10110.044562,china_imports
2003-04-01,11521.852382,china_imports
2003-05-01,11884.701493,china_imports
2003-06-01,12127.301429,china_imports
2003-07-01,13438.63509,china_imports
2003-08-01,13764.867008,china_imports
2003-09-01,14747.525418,china_imports
2003-10-01,16458.317607,china_imports
2003-11-01,14156.947961,china_imports
2003-12-01,13192.779263,china_imports
2004-01-01,14089.015496,china_imports
2004-02-01,11267.147675,china_imports
2004-03-01,13800.119971,china_imports
2004-04-01,14744.78415,china_imports
2004-05-01,15067.110923,china_imports
2004-06-01,16887.762591,china_imports
2004-07-01,17562.099879,china_imports
2004-08-01,18067.867052,china_imports
2004-09-01,18386.945745,china_imports
2004-10-01,19718.157481,china_imports
2004-11-01,19678.992143,china_imports
2004-12-01,17412.030829,china_imports
2005-01-01,17885.84061,china_imports
2005-02-01,16937.594812,china_imports
2005-03-01,16184.944952,china_imports
2005-04-01,18148.45816,china_imports
2005-05-01,19053.18688,china_imports
2005-06-01,20976.701857,china_imports
2005-07-01,21272.66946,china_imports
2005-08-01,22421.292348,china_imports
2005-09-01,23294.481679,china_imports
2005-10-01,24382.852726,china_imports
2005-11-01,22426.128316,china_imports
2005-12-01,20485.952995,china_imports
2006-01-01,21382.505907,china_imports
2006-02-01,17905.353467,china_imports
2006-03-01,20531.25833,china_imports
2006-04-01,21459.069933,china_imports
2006-05-01,22317.635131,china_imports
2006-06-01,23989.699396,china_imports
2006-07-01,24632.010765,china_imports
2006-08-01,26713.335235,china_imports
2006-09-01,27570.617915,china_imports
2006-10-01,29388.601739,china_imports
2006-11-01,27775.079221,china_imports
2006-12-01,24109.185573,china_imports
2007-01-01,25640.562672,china_imports
2007-02-01,23038.880362,china_imports
2007-03-01,22723.044235,china_imports
2007-04-01,24241.522773,china_imports
2007-05-01,25290.574442,china_imports
2007-06-01,27070.961198,china_imports
2007-07-01,28601.170814,china_imports
2007-08-01,28424.501435,china_imports
2007-09-01,29418.96253,china_imports
2007-10-01,31555.406402,china_imports
2007-11-01,29780.718791,china_imports
2007-12-01,25656.56128,china_imports
2008-01-01,26193.032145,china_imports
2008-02-01,24095.886455,china_imports
2008-03-01,22440.24177,china_imports
2008-04-01,25951.666996,china_imports
2008-05-01,27634.532443,china_imports
2008-06-01,27930.640534,china_imports
2008-07-01,31247.270669,china_imports
2008-08-01,31823.697889,china_imports
2008-09-01,33078.730631,china_imports
2008-10-01,34032.388283,china_imports
2008-11-01,28265.02503,china_imports
2008-12-01,25079.514978,china_imports
2009-01-01,24743.457402,china_imports
2009-02-01,18845.49521,china_imports
2009-03-01,21224.713513,china_imports
2009-04-01,21920.595248,china_imports
2009-05-01,22734.147846,china_imports
2009-06-01,23972.774237,china_imports
2009-07-01,25671.084409,china_imports
2009-08-01,25798.119656,china_imports
2009-09-01,27893.916592,china_imports
2009-10-01,29557.782865,china_imports
2009-11-01,27541.720775,china_imports
2009-12-01,26470.075735,china_imports
2010-01-01,25215.919006,china_imports
2010-02-01,23342.777514,china_imports
2010-03-01,24292.213197,china_imports
2010-04-01,25920.188141,china_imports
2010-05-01,29052.438345,china_imports
2010-06-01,32843.100035,china_imports
2010-07-01,33266.833594,china_imports
2010-08-01,35375.288431,china_imports
2010-09-01,35196.698854,china_imports
2010-10-01,35083.299437,china_imports
2010-11-01,34564.293893,china_imports
2010-12-01,30799.583148,china_imports
2011-01-01,31377.353746,china_imports
2011-02-01,27244.735813,china_imports
2011-03-01,27599.666857,china_imports
2011-04-01,29580.282706,china_imports
2011-05-01,32788.071613,china_imports
2011-06-01,34374.830793,china_imports
2011-07-01,35152.243254,china_imports
2011-08-01,37374.136523,china_imports
2011-09-01,36418.64286,china_imports
2011-10-01,37824.071703,china_imports
2011-11-01,36764.911636,china_imports
2011-12-01,32872.285127,china_imports
2012-01-01,34417.54042,china_imports
2012-02-01,28105.186419,china_imports
2012-03-01,31431.348931,china_imports
2012-04-01,33016.253834,china_imports
2012-05-01,34937.829923,china_imports
2012-06-01,35949.359451,china_imports
2012-07-01,37930.755206,china_imports
2012-08-01,37280.629144,china_imports
2012-09-01,37891.823059,china_imports
2012-10-01,40257.083524,china_imports
2012-11-01,39543.693182,china_imports
2012-12-01,34857.579544,china_imports
2013-01-01,37193.658803,china_imports
2013-02-01,32742.677585,china_imports
2013-03-01,27294.067203,china_imports
2013-04-01,33131.926306,china_imports
2013-05-01,36617.62364,china_imports
2013-06-01,35885.978832,china_imports
2013-07-01,38800.430628,china_imports
2013-08-01,39161.299515,china_imports
2013-09-01,40144.392508,china_imports
2013-10-01,41845.472131,china_imports
2013-11-01,40112.279565,china_imports
2013-12-01,37500.212876,china_imports
2014-01-01,38377.19956,china_imports
2014-02-01,30700.352329,china_imports
2014-03-01,31420.875281,china_imports
2014-04-01,36450.218795,china_imports
2014-05-01,38188.13577,china_imports
2014-06-01,39607.118661,china_imports
2014-07-01,40319.618346,china_imports
2014-08-01,40093.817085,china_imports
2014-09-01,45102.77541,china_imports
2014-10-01,45335.351722,china_imports
2014-11-01,42483.529438,china_imports
2014-12-01,40395.902459,china_imports
2015-01-01,38589.696731,china_imports
2015-02-01,31563.988155,china_imports
2015-03-01,41136.91753,china_imports
2015-04-01,36121.394467,china_imports
2015-05-01,39082.029905,china_imports
2015-06-01,41453.839795,china_imports
2015-07-01,41215.078176,china_imports
2015-08-01,44138.055272,china_imports
2015-09-01,45724.951242,china_imports
2015-10-01,44309.93252,china_imports
2015-11-01,41884.774152,china_imports
2015-12-01,37980.997419,china_imports
2016-01-01,37126.43412,china_imports
2016-02-01,36066.892525,china_imports
2016-03-01,29812.326908,china_imports
2016-04-01,32920.204539,china_imports
2016-05-01,37513.726589,china_imports
2016-06-01,38539.190214,china_imports
2016-07-01,39438.857738,china_imports
2016-08-01,43221.774205,china_imports
2016-09-01,42020.928547,china_imports
2016-10-01,43798.098424,china_imports
2016-11-01,42602.631733,china_imports
2016-12-01,39358.926061,china_imports
2017-01-01,41335.553396,china_imports
2017-02-01,32784.957412,china_imports
2017-03-01,34161.993661,china_imports
2017-04-01,37441.870879,china_imports
2017-05-01,41756.844722,china_imports
2017-06-01,42258.078621,china_imports
2017-07-01,43561.110857,china_imports
2017-08-01,45782.311949,china_imports
2017-09-01,45405.051275,china_imports
2017-10-01,48133.149629,china_imports
2017-11-01,48104.793415,china_imports
2017-12-01,44439.382241,china_imports
2018-01-01,45681.310362,china_imports
2018-02-01,38956.173961,china_imports
2018-03-01,38273.829291,china_imports
2018-04-01,38227.767574,china_imports
2018-05-01,43866.578304,china_imports
2018-06-01,44524.005052,china_imports
2018-07-01,47009.750007,china_imports
2018-08-01,47796.194112,china_imports
2018-09-01,49938.049895,china_imports
2018-10-01,52081.070497,china_imports
2018-11-01,46344.570969,china_imports
2018-12-01,45814.858502,china_imports
2019-01-01,41302.50818,china_imports
2019-02-01,33027.758098,china_imports
2019-03-01,31078.662933,china_imports
2019-04-01,34499.454932,china_imports
2019-05-01,39023.881706,china_imports
2019-06-01,38732.97518,china_imports
2019-07-01,41237.166159,china_imports
2019-08-01,40955.642945,china_imports
2019-09-01,39866.673154,china_imports
2019-10-01,39794.889454,china_imports
2019-11-01,36172.914882,china_imports
2019-12-01,33418.149084,china_imports
2020-01-01,32944.673286,china_imports
2020-02-01,22576.609689,china_imports
2020-03-01,19638.123468,china_imports
2020-04-01,30730.147843,china_imports
2020-05-01,36318.738261,china_imports
2020-06-01,37286.885658,china_imports
2020-07-01,40469.812982,china_imports
2020-08-01,40598.942662,china_imports
2020-09-01,41003.217161,china_imports
2020-10-01,44654.266193,china_imports
2020-11-01,44700.409933,china_imports
2020-12-01,41626.191515,china_imports
2021-01-01,38835.275419,china_imports
2021-02-01,33816.75994,china_imports
2021-03-01,39934.039704,china_imports
2021-04-01,37371.138998,china_imports
2021-05-01,38486.525451,china_imports
2021-06-01,39779.270246,china_imports
2021-07-01,40290.914463,china_imports
2021-08-01,42897.843401,china_imports
2021-09-01,47350.944635,china_imports
2021-10-01,47873.453886,china_imports
2021-11-01,48234.758989,china_imports
2021-12-01,49375.341266,china_imports
2022-01-01,47667.077458,china_imports
2022-02-01,42297.863971,china_imports
2022-03-01,47285.271444,china_imports
2022-04-01,41727.289477,china_imports
2022-05-01,43769.593642,china_imports
2022-06-01,48488.064176,china_imports
2022-07-01,46565.042288,china_imports
2022-08-01,50383.134999,china_imports
2022-09-01,49270.250025,china_imports
2022-10-01,44670.639494,china_imports
2022-11-01,36915.67136,china_imports
2022-12-01,37228.7909,china_imports
2023-01-01,38166.089291,china_imports
2023-02-01,30569.756691,china_imports
2023-03-01,30791.607258,china_imports
2023-04-01,33071.357368,china_imports
2023-05-01,35881.039803,china_imports
2023-06-01,34312.779447,china_imports
2023-07-01,36108.078368,china_imports
2023-08-01,36828.481231,china_imports
2023-09-01,40247.941237,china_imports
2023-10-01,41548.452853,china_imports
2023-11-01,35537.3694,china_imports
2023-12-01,34183.629889,china_imports
2024-01-01,35782.600942,china_imports
2024-02-01,31863.625771,china_imports
2024-03-01,29924.780142,china_imports
2024-04-01,31602.676956,china_imports
2024-05-01,34995.265867,china_imports
2024-06-01,34169.113741,china_imports
2024-07-01,40801.06899,china_imports
2024-08-01,39811.237007,china_imports
2024-09-01,43018.169857,china_imports
2024-10-01,41444.88019,china_imports
2024-11-01,37774.833328,china_imports
2024-12-01,37553.745287,china_imports
2025-01-01,41639.17075,china_imports
2025-02-01,31635.372246,china_imports
2025-03-01,29383.677776,china_imports
2025-04-01,25378.077558,china_imports
2025-05-01,20493.855247,china_imports
2025-06-01,18948.674201,china_imports
2025-07-01,26411.38867,china_imports
2025-08-01,25132.621489,china_imports
2025-09-01,23414.653023,china_imports
2025-10-01,23887.245543,china_imports
2025-11-01,20950.70719,china_imports
2025-12-01,21104.278609,china_imports
2026-01-01,21057.908407,china_imports
